,compnumber,reportid,mapcode,amount,reportdate,reporttype,auditorstatus,currency,consolidated,longname,shortname,status,countrycode,region,cik,mic,ticker,exchange,address1,address2,address3,address4,city,statecode,country,zipcode,phonenumber,faxnumber,website,fye,indicator,statement
24,17630,1901910800,-1016,4.162791,2013-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
25,17630,1901910800,-4524,1074000000.0,2013-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
26,17630,1901910800,-6153,3.515951,2013-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
27,17630,1901934112,-1016,4.488722,2013-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
28,17630,1901934112,-4524,1194000000.0,2013-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
29,17630,1901934112,-5917,23.88,2013-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
30,17630,1901934112,-6153,3.751119,2013-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
31,17630,1901957680,-6153,2.674502,2013-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
32,17630,1901957680,-5917,17.493626,2013-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
33,17630,1901957680,-1016,3.185714,2013-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
34,17630,1901957680,-4524,892000000.0,2013-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
35,17630,1901981248,-5917,22.389446,2013-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
36,17630,1901981248,-4524,1205000000.0,2013-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
37,17630,1901981248,-6153,3.535694,2013-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
38,17630,1918781456,-1016,4.311538,2014-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
39,17630,1918781456,-4524,1121000000.0,2014-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
40,17630,1918781456,-5917,21.984703,2014-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
41,17630,1918781456,-6153,3.301088,2014-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
42,17630,1918804768,-6153,3.860599,2014-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
43,17630,1918804768,-4524,1362000000.0,2014-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
44,17630,1918804768,-1016,5.27907,2014-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
45,17630,1918804768,-5917,25.572662,2014-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
46,17630,1918828336,-1016,4.730159,2014-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
47,17630,1918828336,-4524,1192000000.0,2014-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
48,17630,1918828336,-6153,3.327889,2014-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
49,17630,1918828336,-5917,22.94514,2014-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
50,17630,1918851904,-5917,20.459479,2014-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
51,17630,1918851904,-4524,1131000000.0,2014-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
52,17630,1918851904,-6153,3.226082,2014-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
53,17630,1935652112,-1016,3.996047,2015-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
54,17630,1935652112,-4524,1011000000.0,2015-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
55,17630,1935652112,-5917,19.293893,2015-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
56,17630,1935652112,-6153,2.832726,2015-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
57,17630,1935675424,-6153,3.736574,2015-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
58,17630,1935675424,-4524,1362000000.0,2015-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
59,17630,1935675424,-1016,5.27907,2015-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
60,17630,1935675424,-5917,25.572662,2015-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
61,17630,1935698992,-1016,5.027559,2015-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
62,17630,1935698992,-4524,1277000000.0,2015-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Income,Income Statement
63,17630,1935698992,-5917,23.891487,2015-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Operating Margin,Derived
64,17630,1935698992,-6153,3.46992,2015-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Return on Investment,Derived
65,15867,1851369024,-1016,16.276596,2010-12-31,Q4,N,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Interest Coverage,Derived
66,15867,1851369024,-6153,2.654222,2010-12-31,Q4,N,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Return on Investment,Derived
67,15867,1851369024,-5917,17.315527,2010-12-31,Q4,N,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Operating Margin,Derived
68,15867,1851369024,-4524,765000000.0,2010-12-31,Q4,N,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Operating Income,Income Statement
69,15867,1868216112,-4524,1050000000.0,2011-09-30,Q3,U,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Operating Income,Income Statement
70,15867,1868216112,-1016,15.671642,2011-09-30,Q3,U,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Interest Coverage,Derived
71,15867,1868216112,-6153,3.436707,2011-09-30,Q3,U,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Return on Investment,Derived
72,15867,1868216112,-5917,24.171271,2011-09-30,Q3,U,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Operating Margin,Derived
73,15867,1868239680,-4524,595000000.0,2011-12-31,Q4,N,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Operating Income,Income Statement
74,15867,1868239680,-1016,8.75,2011-12-31,Q4,N,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Interest Coverage,Derived
75,15867,1868239680,-6153,1.75638,2011-12-31,Q4,N,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Return on Investment,Derived
76,15867,1868239680,-5917,10.482734,2011-12-31,Q4,N,USD,True,Teva Pharmaceutical Industries Ltd,Teva Pharmaceutical Industries Ltd,Active,ISR,Middle East,818686,4.1.1,TEVA,NYS,124 Dvora HaNevi'a Street,,,,Tel Aviv,,ISR,6944020,(972) 3 914 8213,,www.tevapharm.com,2023-12-31,Operating Margin,Derived
77,39102,1851368960,-9087,10.446851,2010-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,Total Assets Per Share,Balance Sheet
78,39102,1851369024,-9087,10.446851,2010-12-31,Q4,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,Total Assets Per Share,Balance Sheet
